condition_group,subgroup1,subgroup2,n1,n2,phi1_mean,psi1_mean,phi2_mean,psi2_mean,d12,pval,ddist,significant
OTHER,T-ACG,T-ACT,279,260,-96.90617752900731,13.510956852874072,-96.62803173543688,57.67883701230415,44.1687559578064,0.00019996,1.266524,True
OTHER,T-ACA,T-ACC,241,250,-99.43703582406384,49.26111721878909,-101.52139782288745,78.68032316282687,29.4929524347741,0.00019996,1.2624725,True
OTHER,L-CTG,L-TTG,198,214,-84.41824897133868,30.33019266987198,-83.28493617292598,2.6691092212638106,27.68429040900111,0.00019996,1.2604103,True
OTHER,T-ACC,T-ACG,250,279,-101.52139782288745,78.68032316282687,-96.90617752900731,13.510956852874072,65.33258424095784,0.00019996,1.2581697,True
OTHER,L-TTA,L-TTG,204,214,-85.30545639357749,9.992042538709857,-83.28493617292598,2.6691092212638106,7.596568589423976,0.00019996,1.2578262,True
OTHER,T-ACC,T-ACT,250,260,-101.52139782288745,78.68032316282687,-96.62803173543688,57.67883701230415,21.564031445822202,0.00019996,1.2570841,True
OTHER,L-CTC,L-TTA,217,204,-81.79765565096653,7.119260704934262,-85.30545639357749,9.992042538709857,4.5340425135118725,0.00019996,1.2565778,True
OTHER,S-TCA,S-TCC,322,270,-87.68161090393323,-2.8119873871903684,-91.749678403782,-8.104874077640027,6.67561403177752,0.00019996,1.2489408,True
OTHER,L-CTT,L-TTA,213,204,-83.91034927446736,-0.9220901588254135,-85.30545639357749,9.992042538709857,11.002936717676796,0.00019996,1.2480799,True
OTHER,L-CTT,L-TTG,213,214,-83.91034927446736,-0.9220901588254135,-83.28493617292598,2.6691092212638106,3.645250956399689,0.00019996,1.243273,True
OTHER,L-CTA,L-CTC,205,217,-86.08527958168536,15.106652113755484,-81.79765565096653,7.119260704934262,9.06543658567991,0.00019996,1.2413706,True
OTHER,S-TCC,S-TCT,270,302,-91.749678403782,-8.104874077640027,-86.52464516042477,-0.543149822930078,9.19133538167642,0.00019996,1.2372332,True
OTHER,Q-CAA,Q-CAG,366,353,-90.14841568495338,17.691670393835626,-91.39862717101084,2.1984346956992966,15.543596146255087,0.00019996,1.2348741,True
OTHER,L-CTC,L-CTT,217,213,-81.79765565096653,7.119260704934262,-83.91034927446736,-0.9220901588254135,8.3142527060987,0.00019996,1.2310877,True
OTHER,S-TCC,S-TCG,270,271,-91.749678403782,-8.104874077640027,-86.04696222044159,-12.621362279520346,7.274588479457563,0.00019996,1.2300106,True
OTHER,L-CTC,L-TTG,217,214,-81.79765565096653,7.119260704934262,-83.28493617292598,2.6691092212638106,4.692105239507558,0.00019996,1.2175062,True
OTHER,L-CTC,L-CTG,217,198,-81.79765565096653,7.119260704934262,-84.41824897133868,30.33019266987198,23.358400459615098,0.00019996,1.2148159,True
OTHER,K-AAA,K-AAG,423,457,-87.48861024855618,-11.781003978572304,-88.4713378663376,-1.4127769252146531,10.41469566529564,0.00019996,1.1931106,True
OTHER,S-TCA,S-TCT,322,302,-87.68161090393323,-2.8119873871903684,-86.52464516042477,-0.543149822930078,2.5468006644907746,0.00019996,1.1864452,True
OTHER,S-TCA,S-TCG,322,271,-87.68161090393323,-2.8119873871903684,-86.04696222044159,-12.621362279520346,9.944642381539657,0.00019996,1.1674165,True
OTHER,S-TCG,S-TCT,271,302,-86.04696222044159,-12.621362279520346,-86.52464516042477,-0.543149822930078,12.087654741002627,0.00019996,1.1531477,True
OTHER,A-GCC,A-GCT,329,328,-74.87511549318604,-13.772991083966087,-78.87184166715402,-14.861993030138335,4.142432298595558,0.00019996,1.1271833,True
OTHER,A-GCA,A-GCT,317,328,-77.23646215342119,-16.896757610303908,-78.87184166715402,-14.861993030138335,2.6105043670971746,0.00019996,1.1238621,True
OTHER,A-GCG,A-GCT,337,328,-79.33919053092298,-8.713594196849904,-78.87184166715402,-14.861993030138335,6.166135189375001,0.00019996,1.1210054,True
OTHER,A-GCA,A-GCG,317,337,-77.23646215342119,-16.896757610303908,-79.33919053092298,-8.713594196849904,8.449001720963459,0.00019996,1.1085529,True
OTHER,A-GCC,A-GCG,329,337,-74.87511549318604,-13.772991083966087,-79.33919053092298,-8.713594196849904,6.747255946227839,0.00019996,1.1022999,True
OTHER,A-GCA,A-GCC,317,329,-77.23646215342119,-16.896757610303908,-74.87511549318604,-13.772991083966087,3.9158492515509775,0.00019996,1.0774521,True
OTHER,P-CCG,P-CCT,205,267,-65.94668537995621,-12.760080860242367,-66.46519236060855,-13.166980842309414,0.659103242589033,0.00019996,0.89582205,True
OTHER,P-CCC,P-CCG,212,205,-66.22485849428331,-11.574352336365337,-65.94668537995621,-12.760080860242367,1.21792134962404,0.00019996,0.8673709,True
OTHER,P-CCA,P-CCC,218,212,-65.3827986224583,-19.55017511227985,-66.22485849428331,-11.574352336365337,8.020150483658936,0.00019996,0.8645758,True
OTHER,P-CCA,P-CCG,218,205,-65.3827986224583,-19.55017511227985,-65.94668537995621,-12.760080860242367,6.813468149689553,0.00019996,0.8484879,True
OTHER,P-CCA,P-CCT,218,267,-65.3827986224583,-19.55017511227985,-66.46519236060855,-13.166980842309414,6.474314271995939,0.00019996,0.8263257,True
OTHER,N-AAC,N-AAT,469,485,-93.8568668948118,30.425299638969825,-96.01553452161599,28.922494097026938,2.630260523200446,0.00039992,1.3589504,True
OTHER,P-CCC,P-CCT,212,267,-66.22485849428331,-11.574352336365337,-66.46519236060855,-13.166980842309414,1.610660089916088,0.00039992,0.81600004,True
OTHER,G-GGA,G-GGG,499,532,95.59691905757508,-28.533685578523965,105.64527479844439,-42.39163738557584,17.117601507852488,0.00059988,1.4165643,True
OTHER,E-GAA,E-GAG,554,525,-81.20830594824281,-14.097032333664417,-81.17130681350885,-8.40834706642651,5.688805586910198,0.0013997201,1.1031946,True
OTHER,D-GAC,D-GAT,724,717,-88.49073560358045,1.0723023470949784,-87.36090620164445,0.987340023183603,1.1330194499493287,0.0041991603,1.2225224,True
OTHER,R-CGC,R-CGC,133,133,-93.82965542115846,59.272531881532394,-93.82965542115846,59.272531881532394,0.0,0.15461347,0.9579363,False
OTHER,R-CGG,R-CGG,132,132,-87.11534724060415,25.921978334261997,-87.11534724060415,25.921978334261997,0.0,0.15710723,0.91936827,False
OTHER,L-TTG,L-TTG,214,214,-83.28493617292598,2.6691092212638106,-83.28493617292598,2.6691092212638106,0.0,0.16207951,0.8139316,False
OTHER,Y-TAC,Y-TAC,282,282,-98.87446729307574,31.778814321129158,-98.87446729307574,31.778814321129158,0.0,0.17125382,0.9723126,False
OTHER,C-TGC,C-TGC,85,85,-98.81959355328385,45.40638726257109,-98.81959355328385,45.40638726257109,0.0,0.178125,1.0344131,False
OTHER,S-TCG,S-TCG,271,271,-86.04696222044159,-12.621362279520346,-86.04696222044159,-12.621362279520346,0.0,0.18962076,0.85368377,False
OTHER,L-CTC,L-CTC,217,217,-81.79765565096653,7.119260704934262,-81.79765565096653,7.119260704934262,0.0,0.20402299,0.7986711,False
OTHER,G-GGA,G-GGA,499,499,95.59691905757508,-28.533685578523965,95.59691905757508,-28.533685578523965,0.0,0.23987539,1.0963303,False
OTHER,S-TCC,S-TCC,270,270,-91.749678403782,-8.104874077640027,-91.749678403782,-8.104874077640027,0.0,0.25252524,0.83065665,False
OTHER,G-GGC,G-GGC,485,485,102.39323731949374,-42.83747456855384,102.39323731949374,-42.83747456855384,0.0,0.25510204,1.1111773,False
OTHER,K-AAA,K-AAA,423,423,-87.48861024855618,-11.781003978572304,-87.48861024855618,-11.781003978572304,0.0,0.26595744,0.93067336,False
OTHER,R-CGA,R-CGA,149,149,-89.69145553891201,19.24613436401861,-89.69145553891201,19.24613436401861,0.0,0.27019498,0.93092966,False
OTHER,T-ACT,T-ACT,260,260,-96.62803173543688,57.67883701230415,-96.62803173543688,57.67883701230415,0.0,0.28343314,0.8698154,False
OTHER,G-GGG,G-GGG,532,532,105.64527479844439,-42.39163738557584,105.64527479844439,-42.39163738557584,0.0,0.2857143,1.1580522,False
OTHER,Y-TAT,Y-TAT,264,264,-99.49863730018818,24.69116629299465,-99.49863730018818,24.69116629299465,0.0,0.29239765,0.9660491,False
OTHER,T-ACC,T-ACC,250,250,-101.52139782288745,78.68032316282687,-101.52139782288745,78.68032316282687,0.0,0.3030303,0.8687694,False
OTHER,R-CGT,R-CGT,151,151,-93.69831771360829,30.994247566642716,-93.69831771360829,30.994247566642716,0.0,0.30487806,0.97493315,False
OTHER,L-CTA,L-CTA,205,205,-86.08527958168536,15.106652113755484,-86.08527958168536,15.106652113755484,0.0,0.33554816,0.78267944,False
OTHER,Q-CAA,Q-CAA,366,366,-90.14841568495338,17.691670393835626,-90.14841568495338,17.691670393835626,0.0,0.3554817,0.91168,False
OTHER,T-ACA,T-ACA,241,241,-99.43703582406384,49.26111721878909,-99.43703582406384,49.26111721878909,0.0,0.37593985,0.82376975,False
OTHER,L-CTG,L-CTG,198,198,-84.41824897133868,30.33019266987198,-84.41824897133868,30.33019266987198,0.0,0.37878788,0.7981454,False
OTHER,F-TTT,F-TTT,294,294,-94.81482824666277,36.027045135809935,-94.81482824666277,36.027045135809935,0.0,0.3816794,0.90630394,False
OTHER,P-CCC,P-CCC,212,212,-66.22485849428331,-11.574352336365337,-66.22485849428331,-11.574352336365337,0.0,0.3816794,0.60580087,False
OTHER,E-GAG,E-GAG,525,525,-81.17130681350885,-8.40834706642651,-81.17130681350885,-8.40834706642651,0.0,0.3846154,0.8928368,False
OTHER,L-TTA,L-TTA,204,204,-85.30545639357749,9.992042538709857,-85.30545639357749,9.992042538709857,0.0,0.40650406,0.7915098,False
OTHER,V-GTC,V-GTC,155,155,-91.77988833048096,81.97623094681651,-91.77988833048096,81.97623094681651,0.0,0.42016807,0.834963,False
OTHER,H-CAT,H-CAT,267,267,-97.28273268813928,23.390351642923846,-97.28273268813928,23.390351642923846,0.0,0.42735043,0.92924535,False
OTHER,A-GCC,A-GCC,329,329,-74.87511549318604,-13.772991083966087,-74.87511549318604,-13.772991083966087,0.0,0.4385382,0.7326532,False
OTHER,A-GCG,A-GCG,337,337,-79.33919053092298,-8.713594196849904,-79.33919053092298,-8.713594196849904,0.0,0.49019608,0.79675853,False
OTHER,P-CCG,P-CCG,205,205,-65.94668537995621,-12.760080860242367,-65.94668537995621,-12.760080860242367,0.0,0.49019608,0.56032753,False
OTHER,N-AAT,N-AAT,485,485,-96.01553452161599,28.922494097026938,-96.01553452161599,28.922494097026938,0.0,0.4950495,1.0087833,False
OTHER,L-CTT,L-CTT,213,213,-83.91034927446736,-0.9220901588254135,-83.91034927446736,-0.9220901588254135,0.0,0.4950495,0.7414176,False
OTHER,V-GTG,V-GTG,188,188,-93.33592153662576,31.434309824677467,-93.33592153662576,31.434309824677467,0.0,0.5148515,0.90534335,False
OTHER,Q-CAG,Q-CAG,353,353,-91.39862717101084,2.1984346956992966,-91.39862717101084,2.1984346956992966,0.0,0.56435645,0.86677253,False
OTHER,A-GCT,A-GCT,328,328,-78.87184166715402,-14.861993030138335,-78.87184166715402,-14.861993030138335,0.0,0.56435645,0.82078516,False
OTHER,R-AGA,R-AGA,154,154,-89.77396422408576,10.424490843367336,-89.77396422408576,10.424490843367336,0.0,0.5940594,0.9314374,False
OTHER,I-ATT,I-ATT,185,185,-93.74918896254654,102.7762606677697,-93.74918896254654,102.7762606677697,0.0,0.6138614,0.811967,False
OTHER,A-GCA,A-GCA,317,317,-77.23646215342119,-16.896757610303908,-77.23646215342119,-16.896757610303908,0.0,0.63366336,0.72818077,False
OTHER,H-CAC,H-CAC,232,232,-97.27201612133153,16.047565313438103,-97.27201612133153,16.047565313438103,0.0,0.6633663,0.861026,False
OTHER,D-GAC,D-GAC,724,724,-88.49073560358045,1.0723023470949784,-88.49073560358045,1.0723023470949784,0.0,0.6831683,1.0246496,False
OTHER,V-GTT,V-GTT,189,189,-95.59340151015252,115.83446220981021,-95.59340151015252,115.83446220981021,0.0,0.6831683,0.8260207,False
OTHER,P-CCA,P-CCA,218,218,-65.3827986224583,-19.55017511227985,-65.3827986224583,-19.55017511227985,0.0,0.6930693,0.5475956,False
OTHER,D-GAT,D-GAT,717,717,-87.36090620164445,0.987340023183603,-87.36090620164445,0.987340023183603,0.0,0.7821782,1.0053424,False
OTHER,N-AAC,N-AAC,469,469,-93.8568668948118,30.425299638969825,-93.8568668948118,30.425299638969825,0.0,0.7920792,0.99503314,False
OTHER,W-TGG,W-TGG,251,251,-83.1234431801902,-8.168312874651106,-83.1234431801902,-8.168312874651106,0.0,0.8217822,0.7609456,False
OTHER,I-ATA,I-ATA,219,219,-89.56336900140676,75.5583871271866,-89.56336900140676,75.5583871271866,0.0,0.84158415,0.76185113,False
OTHER,S-TCA,S-TCA,322,322,-87.68161090393323,-2.8119873871903684,-87.68161090393323,-2.8119873871903684,0.0,0.8613861,0.7878653,False
OTHER,F-TTC,F-TTC,296,296,-93.66530057916044,30.457285414852993,-93.66530057916044,30.457285414852993,0.0,0.8712871,0.8449008,False
OTHER,I-ATC,I-ATC,217,217,-93.75041156640798,86.21096872279193,-93.75041156640798,86.21096872279193,0.0,0.8712871,0.74653006,False
OTHER,R-AGG,R-AGG,156,156,-87.89664574957274,5.675414636567396,-87.89664574957274,5.675414636567396,0.0,0.8811881,0.88573116,False
OTHER,C-TGT,C-TGT,92,92,-92.94789848987733,87.72254422762911,-92.94789848987733,87.72254422762911,0.0,0.8910891,0.82697284,False
OTHER,M-ATG,M-ATG,308,308,-86.8441545796088,32.37884985480936,-86.8441545796088,32.37884985480936,0.0,0.9009901,0.8341914,False
OTHER,E-GAA,E-GAA,554,554,-81.20830594824281,-14.097032333664417,-81.20830594824281,-14.097032333664417,0.0,0.9108911,0.8056824,False
OTHER,V-GTA,V-GTA,199,199,-94.27079684908207,54.595904771919244,-94.27079684908207,54.595904771919244,0.0,0.9108911,0.800436,False
OTHER,K-AAG,K-AAG,457,457,-88.4713378663376,-1.4127769252146531,-88.4713378663376,-1.4127769252146531,0.0,0.95049506,0.88813204,False
OTHER,T-ACG,T-ACG,279,279,-96.90617752900731,13.510956852874072,-96.90617752900731,13.510956852874072,0.0,0.95049506,0.795459,False
OTHER,S-TCT,S-TCT,302,302,-86.52464516042477,-0.543149822930078,-86.52464516042477,-0.543149822930078,0.0,0.95049506,0.7489129,False
OTHER,P-CCT,P-CCT,267,267,-66.46519236060855,-13.166980842309414,-66.46519236060855,-13.166980842309414,0.0,0.990099,0.4772755,False
OTHER,G-GGT,G-GGT,492,492,109.6583251245287,-54.58718262034914,109.6583251245287,-54.58718262034914,0.0,1.0,0.97485816,False
SHEET,G-GGA,G-GGT,374,354,-155.26289032586772,169.80193152148033,-155.80071308149286,170.42096522633693,0.8200341725908171,0.00019996,1.4176283,True
SHEET,G-GGA,G-GGG,374,370,-155.26289032586772,169.80193152148033,-148.5452080318634,169.2143440075625,6.743331112268702,0.00019996,1.408927,True
SHEET,G-GGG,G-GGT,370,354,-148.5452080318634,169.2143440075625,-155.80071308149286,170.42096522633693,7.355153859083787,0.00019996,1.3741393,True
SHEET,G-GGA,G-GGC,374,384,-155.26289032586772,169.80193152148033,-151.5799703631268,169.8814076026626,3.68377739547813,0.00019996,1.3568251,True
SHEET,G-GGC,G-GGG,384,370,-151.5799703631268,169.8814076026626,-148.5452080318634,169.2143440075625,3.10721036416318,0.00019996,1.3564898,True
SHEET,G-GGC,G-GGT,384,354,-151.5799703631268,169.8814076026626,-155.80071308149286,170.42096522633693,4.255090072361007,0.00019996,1.3321419,True
SHEET,C-TGC,C-TGT,179,160,-125.31587126843344,139.54330557373174,-117.853507109601,137.03159912910795,7.8737251731941935,0.00019996,1.3262426,True
SHEET,D-GAC,D-GAT,443,449,-106.80252057970883,129.37891857924225,-107.34031601457728,128.62087686439756,0.9294359424995605,0.00019996,1.2692074,True
SHEET,N-AAC,N-AAT,353,369,-112.24475383867245,132.61987066116998,-110.08814209880843,127.39589609713411,5.651626707613754,0.00019996,1.2041277,True
SHEET,R-AGG,R-CGA,208,192,-120.61258934558433,134.65164703357368,-115.24018111050573,134.8723031249001,5.376937730249413,0.00019996,1.1977152,True
SHEET,R-AGG,R-CGT,208,187,-120.61258934558433,134.65164703357368,-113.29389138575392,134.06434638760095,7.34222458632162,0.00019996,1.1849254,True
SHEET,R-CGA,R-CGG,192,208,-115.24018111050573,134.8723031249001,-117.57441191973594,135.84565972314027,2.5290426129460832,0.00019996,1.1774584,True
SHEET,R-AGA,R-CGT,196,187,-118.91006907231026,136.65809706453496,-113.29389138575392,134.06434638760095,6.186193852529112,0.00019996,1.1766348,True
SHEET,R-CGG,R-CGT,208,187,-117.57441191973594,135.84565972314027,-113.29389138575392,134.06434638760095,4.636370697130665,0.00019996,1.1592532,True
SHEET,R-CGC,R-CGT,214,187,-114.86509444204532,135.74979118795,-113.29389138575392,134.06434638760095,2.304214230301294,0.00019996,1.1519067,True
SHEET,H-CAC,H-CAT,303,316,-120.24351324359351,134.32937138777578,-121.21192478487461,132.53559978719036,2.038489016000141,0.00019996,1.151496,True
SHEET,R-CGA,R-CGC,192,214,-115.24018111050573,134.8723031249001,-114.86509444204532,135.74979118795,0.9542930942073111,0.00019996,1.1505347,True
SHEET,R-AGA,R-CGA,196,192,-118.91006907231026,136.65809706453496,-115.24018111050573,134.8723031249001,4.081315675984203,0.00019996,1.1491946,True
SHEET,R-AGG,R-CGG,208,208,-120.61258934558433,134.65164703357368,-117.57441191973594,135.84565972314027,3.2643817751269304,0.00019996,1.1407952,True
SHEET,R-CGC,R-CGG,214,208,-114.86509444204532,135.74979118795,-117.57441191973594,135.84565972314027,2.711013089411297,0.00019996,1.1348841,True
SHEET,R-CGA,R-CGT,192,187,-115.24018111050573,134.8723031249001,-113.29389138575392,134.06434638760095,2.1073295380698234,0.00019996,1.1314305,True
SHEET,R-AGA,R-CGG,196,208,-118.91006907231026,136.65809706453496,-117.57441191973594,135.84565972314027,1.5633408019096242,0.00019996,1.126264,True
SHEET,R-AGG,R-CGC,208,214,-120.61258934558433,134.65164703357368,-114.86509444204532,135.74979118795,5.851462915374047,0.00019996,1.1109623,True
SHEET,R-AGA,R-AGG,196,208,-118.91006907231026,136.65809706453496,-120.61258934558433,134.65164703357368,2.6314287008493538,0.00019996,1.1062297,True
SHEET,R-AGA,R-CGC,196,214,-118.91006907231026,136.65809706453496,-114.86509444204532,135.74979118795,4.14570130676655,0.00019996,1.0946091,True
SHEET,S-TCC,S-TCT,314,300,-124.59165265035865,146.11217170609982,-126.78238118512688,146.20381918438304,2.1926446983776073,0.00019996,1.0886793,True
SHEET,S-TCA,S-TCG,322,308,-124.67096480700084,145.61621801008684,-123.05634906834484,145.43057346844589,1.625253173926056,0.00019996,1.0853317,True
SHEET,S-TCG,S-TCT,308,300,-123.05634906834484,145.43057346844589,-126.78238118512688,146.20381918438304,3.8054203805238607,0.00019996,1.0769367,True
SHEET,S-TCA,S-TCT,322,300,-124.67096480700084,145.61621801008684,-126.78238118512688,146.20381918438304,2.191655598366943,0.00019996,1.0717661,True
SHEET,S-TCC,S-TCG,314,308,-124.59165265035865,146.11217170609982,-123.05634906834484,145.43057346844589,1.6798015497425116,0.00039992,1.0486265,True
SHEET,S-TCA,S-TCC,322,314,-124.67096480700084,145.61621801008684,-124.59165265035865,146.11217170609982,0.5022553999512164,0.00039992,1.0337577,True
SHEET,T-ACA,T-ACC,481,449,-117.37206073538513,139.51125832614605,-118.2072562670943,142.57259009328078,3.1732166274389817,0.00059988,1.0021431,True
SHEET,L-CTT,L-TTG,472,460,-110.93337800859751,130.27084566219753,-110.90034038358216,130.97818005264406,0.7081055179667828,0.00059988,0.9879405,True
SHEET,L-CTT,L-TTA,472,500,-110.93337800859751,130.27084566219753,-109.64720557655993,129.3721430315856,1.5690461889958207,0.00079984,0.99034154,True
SHEET,L-CTG,L-TTA,491,500,-109.56221753271745,130.16180852228746,-109.64720557655993,129.3721430315856,0.7942257580824041,0.0009998,0.96270305,True
SHEET,A-GCC,A-GCT,486,483,-125.68668223847344,143.00872499254277,-121.48278276660064,140.88142159440727,4.711495571188758,0.00159968,1.0248581,True
SHEET,L-CTA,L-TTG,496,460,-110.01045552718871,130.91789680302952,-110.90034038358216,130.97818005264406,0.8919243957995999,0.00159968,0.9824215,True
SHEET,L-CTA,L-CTC,496,473,-110.01045552718871,130.91789680302952,-109.18496569429014,129.85197748115735,1.348190440909362,0.00159968,0.95977074,True
SHEET,A-GCC,A-GCG,486,480,-125.68668223847344,143.00872499254277,-122.68713636257064,141.34549196737464,3.4298133415180883,0.0019996,1.0201226,True
SHEET,T-ACC,T-ACG,449,465,-118.2072562670943,142.57259009328078,-118.5051344771769,140.81973132582374,1.77798911320994,0.0019996,0.9822887,True
SHEET,L-CTA,L-TTA,496,500,-110.01045552718871,130.91789680302952,-109.64720557655993,129.3721430315856,1.5878618480727273,0.0019996,0.9622372,True
SHEET,P-CCA,P-CCT,155,134,-69.85631981181736,142.0018594862345,-69.91663038218856,142.5550228467355,0.5564414329462286,0.0021995602,0.7704204,True
SHEET,T-ACC,T-ACT,449,455,-118.2072562670943,142.57259009328078,-117.24526510363302,141.76027569529117,1.2590796955549766,0.00239952,0.9896175,True
SHEET,L-TTA,L-TTG,500,460,-109.64720557655993,129.3721430315856,-110.90034038358216,130.97818005264406,2.037081676708372,0.00259948,0.9832581,True
SHEET,A-GCA,A-GCG,461,480,-122.81557123972355,141.39927287689932,-122.68713636257064,141.34549196737464,0.13924045352765643,0.0029994,1.0205936,True
SHEET,Q-CAA,Q-CAG,417,440,-116.73063767042925,134.92512780794098,-119.38473989886947,136.31550843614545,2.99623379099457,0.0029994,1.0111314,True
SHEET,P-CCC,P-CCT,136,134,-70.46221223271084,140.57971847838948,-69.91663038218856,142.5550228467355,2.049264966573677,0.0029994,0.8035369,True
SHEET,L-CTC,L-CTT,473,472,-109.18496569429014,129.85197748115735,-110.93337800859751,130.27084566219753,1.7978865853856285,0.00319936,0.9774037,True
SHEET,A-GCG,A-GCT,480,483,-122.68713636257064,141.34549196737464,-121.48278276660064,140.88142159440727,1.2906699404541588,0.0033993202,1.0221405,True
SHEET,A-GCA,A-GCC,461,486,-122.81557123972355,141.39927287689932,-125.68668223847344,143.00872499254277,3.291445651942586,0.0033993202,1.0029774,True
SHEET,L-CTG,L-TTG,491,460,-109.56221753271745,130.16180852228746,-110.90034038358216,130.97818005264406,1.5674932980982972,0.0033993202,0.9741519,True
SHEET,L-CTC,L-CTG,473,491,-109.18496569429014,129.85197748115735,-109.56221753271745,130.16180852228746,0.4881743783163569,0.00379924,0.96939474,True
SHEET,T-ACG,T-ACT,465,455,-118.5051344771769,140.81973132582374,-117.24526510363302,141.76027569529117,1.5722259854520675,0.0039992,1.0091014,True
SHEET,P-CCC,P-CCG,136,143,-70.46221223271084,140.57971847838948,-69.79038116557005,140.82441683559435,0.7150064816449595,0.0039992,0.7855728,True
SHEET,E-GAA,E-GAG,581,576,-117.32113484493352,134.2652085907127,-115.38407953593956,136.42727765172356,2.9028823425488737,0.0041991603,1.003421,True
SHEET,P-CCA,P-CCG,155,143,-69.85631981181736,142.0018594862345,-69.79038116557005,140.82441683559435,1.1792875394132885,0.0041991603,0.74540323,True
SHEET,L-CTA,L-CTT,496,472,-110.01045552718871,130.91789680302952,-110.93337800859751,130.27084566219753,1.1271473220221744,0.00459908,0.9741612,True
SHEET,T-ACA,T-ACT,481,455,-117.37206073538513,139.51125832614605,-117.24526510363302,141.76027569529117,2.2525887904692787,0.004999,0.94412404,True
SHEET,T-ACA,T-ACG,481,465,-117.37206073538513,139.51125832614605,-118.5051344771769,140.81973132582374,1.7308835013436008,0.0057988404,0.98420817,True
SHEET,L-CTG,L-CTT,491,472,-109.56221753271745,130.16180852228746,-110.93337800859751,130.27084566219753,1.3754890579337238,0.00639872,0.9483826,True
SHEET,P-CCG,P-CCT,143,134,-69.79038116557005,140.82441683559435,-69.91663038218856,142.5550228467355,1.735204895824892,0.0069986004,0.7438919,True
SHEET,P-CCA,P-CCC,155,136,-69.85631981181736,142.0018594862345,-70.46221223271084,140.57971847838948,1.545830091533564,0.0071985605,0.767953,True
SHEET,L-CTC,L-TTA,473,500,-109.18496569429014,129.85197748115735,-109.64720557655993,129.3721430315856,0.6662633171326434,0.012496876,0.9441456,True
SHEET,A-GCA,A-GCT,461,483,-122.81557123972355,141.39927287689932,-121.48278276660064,140.88142159440727,1.42985840727954,0.014206788,1.0232989,True
SHEET,K-AAA,K-AAG,533,497,-114.65466997409557,135.85117851598966,-112.83816067376316,135.06231898760987,1.9804053609576244,0.016245939,0.9968996,True
SHEET,F-TTC,F-TTT,706,662,-120.41324344446834,137.65250430579712,-120.00173820735341,137.6794289115053,0.41238512893356716,0.024987506,0.9587008,False
SHEET,L-CTC,L-TTG,473,460,-109.18496569429014,129.85197748115735,-110.90034038358216,130.97818005264406,2.052033761098245,0.033463713,0.9602989,False
SHEET,V-GTC,V-GTG,897,932,-117.58820890185936,131.7532016177654,-116.90841383414633,131.1408614982954,0.9149217212414815,0.047460448,0.78739434,False
SHEET,L-CTA,L-CTG,496,491,-110.01045552718871,130.91789680302952,-109.56221753271745,130.16180852228746,0.8789691621229473,0.051948052,0.9006777,False
SHEET,Y-TAC,Y-TAT,601,557,-121.11567375909078,138.14892245467365,-122.00892589874505,138.5760688249879,0.9901279748949484,0.05421687,0.9810312,False
SHEET,V-GTG,V-GTT,932,963,-116.90841383414633,131.1408614982954,-116.34363915205631,129.62395844590563,1.6186306903921426,0.059493672,0.8079489,False
SHEET,I-ATA,I-ATT,883,885,-114.12386182274803,127.53433037123193,-113.748228739154,128.076770334736,0.6598040068813258,0.07240949,0.79503673,False
SHEET,V-GTA,V-GTC,931,897,-116.29896971488444,130.83750547649848,-117.58820890185936,131.7532016177654,1.5813402873394817,0.08342481,0.8017598,False
SHEET,V-GTA,V-GTT,931,963,-116.29896971488444,130.83750547649848,-116.34363915205631,129.62395844590563,1.2143688706805544,0.08364544,0.8226877,False
SHEET,V-GTC,V-GTT,897,963,-117.58820890185936,131.7532016177654,-116.34363915205631,129.62395844590563,2.4662989168055613,0.0948814,0.7887859,False
SHEET,I-ATC,I-ATT,914,885,-112.41482554900577,126.75491016428509,-113.748228739154,128.076770334736,1.8775724693662232,0.098148145,0.7853107,False
SHEET,I-ATA,I-ATC,883,914,-114.12386182274803,127.53433037123193,-112.41482554900577,126.75491016428509,1.878377183625228,0.109877914,0.79470867,False
SHEET,C-TGC,C-TGC,179,179,-125.31587126843344,139.54330557373174,-125.31587126843344,139.54330557373174,0.0,0.13715711,0.8406997,False
SHEET,G-GGT,G-GGT,354,354,-155.80071308149286,170.42096522633693,-155.80071308149286,170.42096522633693,0.0,0.14438502,1.0352026,False
SHEET,W-TGG,W-TGG,534,534,-116.92878145825131,138.11977120729603,-116.92878145825131,138.11977120729603,0.0,0.1446384,0.8265049,False
SHEET,A-GCC,A-GCC,486,486,-125.68668223847344,143.00872499254277,-125.68668223847344,143.00872499254277,0.0,0.16209476,0.81676286,False
SHEET,E-GAG,E-GAG,576,576,-115.38407953593956,136.42727765172356,-115.38407953593956,136.42727765172356,0.0,0.1780303,0.8558456,False
SHEET,I-ATA,I-ATA,883,883,-114.12386182274803,127.53433037123193,-114.12386182274803,127.53433037123193,0.0,0.2012384,0.7320051,False
SHEET,S-TCT,S-TCT,300,300,-126.78238118512688,146.20381918438304,-126.78238118512688,146.20381918438304,0.0,0.21646342,0.8154362,False
SHEET,Q-CAA,Q-CAA,417,417,-116.73063767042925,134.92512780794098,-116.73063767042925,134.92512780794098,0.0,0.21935484,0.84063166,False
SHEET,A-GCT,A-GCT,483,483,-121.48278276660064,140.88142159440727,-121.48278276660064,140.88142159440727,0.0,0.22923589,0.8558179,False
